id_detalle,id_venta,id_producto,cantidad,precio_unitario,subtotal
3019,1172,78,1,600,600
3020,1173,22,4,1800,7200
3021,1173,32,3,90,270
3022,1173,16,2,700,1400
3023,1173,2,3,3000,9000
3024,1174,22,3,1800,5400
3025,1174,64,3,1800,5400
3026,1174,34,2,85,170
3027,1174,73,2,1800,3600
3028,1175,12,1,2000,2000
3029,1176,71,2,50,100
3030,1176,7,2,500,1000
3031,1177,31,3,120,360
3032,1177,72,3,80,240
3033,1177,38,1,1500,1500
3034,1178,23,4,950,3800
3035,1178,61,3,1650,4950
3036,1178,27,1,650,650
3037,1179,60,2,1400,2800
3038,1180,28,2,1200,2400
3039,1180,68,1,800,800
3040,1180,21,3,2200,6600
3041,1181,15,4,200,800
3042,1181,45,4,1100,4400
3043,1181,57,4,350,1400
3044,1181,27,2,650,1300
3045,1182,49,3,1600,4800
3046,1182,53,4,300,1200
3047,1183,80,3,450,1350
3048,1184,74,2,3500,7000
3049,1185,74,1,3500,3500
3050,1185,17,3,1800,5400
3051,1185,77,3,750,2250
3052,1186,15,2,200,400
3053,1187,62,2,1550,3100
3054,1187,36,4,1200,4800
3055,1187,7,4,500,2000
3056,1188,38,1,1500,1500
3057,1188,63,1,2200,2200
3058,1188,4,2,75,150
3059,1188,50,1,1600,1600
3060,1189,42,1,800,800
3061,1189,17,1,1800,1800
3062,1189,48,2,3200,6400
3063,1189,66,3,2500,7500
3064,1190,24,3,1100,3300
3065,1190,78,1,600,600
3066,1191,20,1,5000,5000
3067,1192,49,4,1600,6400
3068,1193,35,2,150,300
3069,1194,21,1,2200,2200
3070,1194,34,1,85,85
3071,1194,78,2,600,1200
3072,1195,1,4,1500,6000
3073,1195,5,4,1200,4800
3074,1195,59,4,950,3800
3075,1195,66,3,2500,7500
3076,1196,13,1,100,100
3077,1197,60,4,1400,5600
3078,1198,53,1,300,300
3079,1199,9,3,450,1350
3080,1200,26,1,4500,4500
3081,1200,15,3,200,600
3082,1201,54,1,120,120
3083,1201,6,1,800,800
3084,1201,10,3,900,2700
3085,1201,31,4,120,480
3086,1202,62,1,1550,1550
3087,1202,21,2,2200,4400
3088,1203,21,4,2200,8800
3089,1204,68,2,800,1600
3090,1204,75,4,1500,6000
3091,1204,39,4,750,3000
3092,1205,6,4,800,3200
3093,1206,30,2,550,1100
3094,1206,69,4,450,1800
3095,1206,8,4,600,2400
3096,1206,70,2,35,70
3097,1207,3,2,50,100
3098,1207,18,2,650,1300
3099,1208,76,4,950,3800
3100,1208,75,1,1500,1500
3101,1208,41,2,850,1700
3102,1209,53,2,300,600
3103,1209,25,4,1400,5600
3104,1210,14,2,100,200
3105,1210,35,2,150,300
3106,1210,50,4,1600,6400
3107,1210,29,2,850,1700
3108,1211,35,1,150,150
3109,1211,50,4,1600,6400
3110,1211,2,2,3000,6000
3111,1211,52,3,150,450
3112,1212,38,3,1500,4500
3113,1212,49,4,1600,6400
3114,1213,67,4,250,1000
3115,1213,61,4,1650,6600
3116,1214,78,4,600,2400
3117,1214,42,2,800,1600
3118,1214,5,3,1200,3600
3119,1214,51,3,1750,5250
3120,1215,12,1,2000,2000
3121,1215,24,1,1100,1100
3122,1216,38,1,1500,1500
3123,1216,39,1,750,750
3124,1216,40,4,400,1600
3125,1216,10,4,900,3600
3126,1217,76,1,950,950
3127,1217,78,1,600,600
3128,1217,22,3,1800,5400
3129,1218,35,4,150,600
3130,1218,19,2,25,50
3131,1218,69,2,450,900
3132,1218,74,1,3500,3500
3133,1219,43,2,700,1400
3134,1219,27,4,650,2600
3135,1219,58,1,280,280
3136,1219,65,2,1200,2400
3137,1220,66,2,2500,5000
3138,1220,79,2,1100,2200
3139,1221,8,2,600,1200
3140,1221,56,4,500,2000
3141,1221,29,1,850,850
3142,1222,22,2,1800,3600
3143,1222,28,2,1200,2400
3144,1222,5,1,1200,1200
3145,1223,63,2,2200,4400
3146,1223,27,2,650,1300
3147,1223,5,4,1200,4800
3148,1223,35,1,150,150
3149,1224,56,2,500,1000
3150,1224,12,2,2000,4000
3151,1224,66,4,2500,10000
3152,1225,9,2,450,900
3153,1226,46,4,2800,11200
3154,1226,45,1,1100,1100
3155,1226,75,2,1500,3000
3156,1227,42,3,800,2400
3157,1228,12,3,2000,6000
3158,1228,14,2,100,200
3159,1229,36,2,1200,2400
3160,1229,61,2,1650,3300
3161,1229,26,4,4500,18000
3162,1229,55,2,400,800
3163,1230,33,3,110,330
3164,1231,12,4,2000,8000
3165,1231,3,4,50,200
3166,1231,66,2,2500,5000
3167,1232,69,2,450,900
3168,1232,1,2,1500,3000
3169,1233,6,4,800,3200
3170,1233,45,2,1100,2200
3171,1233,4,4,75,300
3172,1233,16,4,700,2800
3173,1234,15,3,200,600
3174,1234,19,3,25,75
3175,1235,63,3,2200,6600
3176,1235,74,1,3500,3500
3177,1236,66,2,2500,5000
3178,1236,80,1,450,450
3179,1237,69,4,450,1800
3180,1238,33,2,110,220
3181,1239,68,2,800,1600
3182,1239,66,2,2500,5000
3183,1240,62,1,1550,1550
3184,1240,23,1,950,950
3185,1240,70,2,35,70
3186,1241,34,1,85,85
3187,1242,79,2,1100,2200
3188,1242,23,3,950,2850
3189,1242,18,2,650,1300
3190,1243,43,3,700,2100
3191,1243,13,1,100,100
3192,1244,22,1,1800,1800
3193,1245,50,1,1600,1600
3194,1245,19,4,25,100
3195,1246,68,1,800,800
3196,1246,30,1,550,550
3197,1247,66,1,2500,2500
3198,1247,41,4,850,3400
3199,1247,65,1,1200,1200
3200,1248,70,4,35,140
3201,1248,79,1,1100,1100
3202,1248,40,2,400,800
3203,1249,29,2,850,1700
3204,1249,14,3,100,300
3205,1250,74,1,3500,3500
3206,1250,71,1,50,50
3207,1251,43,1,700,700
3208,1252,23,1,950,950
3209,1252,33,1,110,110
3210,1253,53,3,300,900
3211,1253,11,4,2500,10000
3212,1253,22,3,1800,5400
3213,1254,75,4,1500,6000
3214,1254,60,3,1400,4200
3215,1255,33,4,110,440
3216,1255,19,1,25,25
3217,1256,38,3,1500,4500
3218,1257,34,2,85,170
3219,1257,8,1,600,600
3220,1257,72,3,80,240
3221,1258,52,2,150,300
3222,1259,75,3,1500,4500
3223,1259,18,1,650,650
3224,1259,5,1,1200,1200
3225,1259,24,2,1100,2200
3226,1260,37,4,950,3800
3227,1260,45,4,1100,4400
3228,1260,53,4,300,1200
3229,1260,5,4,1200,4800
3230,1261,31,1,120,120
3231,1261,17,4,1800,7200
3232,1262,30,2,550,1100
3233,1262,71,4,50,200
3234,1262,35,2,150,300
3235,1262,16,1,700,700
3236,1263,32,2,90,180
3237,1263,67,4,250,1000
3238,1264,13,2,100,200
3239,1264,79,1,1100,1100
3240,1265,3,4,50,200
3241,1265,40,2,400,800
3242,1265,75,1,1500,1500
3243,1265,21,3,2200,6600
3244,1266,59,1,950,950
3245,1267,37,4,950,3800
3246,1267,16,1,700,700
3247,1267,36,2,1200,2400
3248,1268,21,2,2200,4400
3249,1268,6,4,800,3200
3250,1268,24,1,1100,1100
3251,1269,71,4,50,200
3252,1269,79,2,1100,2200
3253,1269,75,4,1500,6000
3254,1269,7,3,500,1500
3255,1270,20,1,5000,5000
3256,1270,46,2,2800,5600
3257,1271,1,1,1500,1500
3258,1271,73,2,1800,3600
3259,1271,48,3,3200,9600
3260,1272,31,2,120,240
3261,1272,71,2,50,100
3262,1273,62,3,1550,4650
3263,1273,31,1,120,120
3264,1273,53,4,300,1200
3265,1273,43,2,700,1400
3266,1274,22,3,1800,5400
3267,1274,46,2,2800,5600
3268,1275,67,3,250,750
3269,1275,36,3,1200,3600
3270,1275,8,3,600,1800
3271,1276,76,2,950,1900
3272,1276,54,4,120,480
3273,1276,3,1,50,50
3274,1277,46,3,2800,8400
3275,1278,22,2,1800,3600
3276,1278,77,3,750,2250
3277,1278,11,4,2500,10000
3278,1278,9,3,450,1350
3279,1279,29,1,850,850
3280,1279,71,4,50,200
3281,1279,26,2,4500,9000
3282,1279,18,1,650,650
3283,1280,60,4,1400,5600
3284,1280,8,2,600,1200
3285,1280,45,1,1100,1100
3286,1281,38,1,1500,1500
3287,1281,69,2,450,900
3288,1281,33,1,110,110
3289,1281,18,4,650,2600
3290,1282,76,2,950,1900
3291,1282,9,1,450,450
3292,1283,17,3,1800,5400
3293,1283,74,1,3500,3500
3294,1283,19,4,25,100
3295,1284,24,4,1100,4400
3296,1284,54,2,120,240
3297,1285,18,1,650,650
3298,1285,47,4,1900,7600
3299,1285,35,2,150,300
3300,1286,61,4,1650,6600
3301,1286,50,3,1600,4800
3302,1286,55,2,400,800
3303,1287,18,3,650,1950
3304,1287,15,4,200,800
3305,1288,69,4,450,1800
3306,1289,69,2,450,900
3307,1290,21,1,2200,2200
3308,1291,65,4,1200,4800
3309,1292,44,2,550,1100
3310,1293,52,1,150,150
3311,1293,75,4,1500,6000
3312,1293,36,2,1200,2400
3313,1294,5,3,1200,3600
3314,1294,34,2,85,170
3315,1294,22,3,1800,5400
3316,1294,71,4,50,200
3317,1295,73,3,1800,5400
3318,1295,50,2,1600,3200
3319,1296,75,4,1500,6000
3320,1296,28,1,1200,1200
3321,1296,13,1,100,100
3322,1296,54,2,120,240
3323,1297,4,1,75,75
3324,1298,28,1,1200,1200
3325,1298,70,4,35,140
3326,1299,16,4,700,2800
3327,1299,55,3,400,1200
3328,1300,23,4,950,3800
3329,1300,18,2,650,1300
3330,1301,27,3,650,1950
3331,1302,59,3,950,2850
3332,1302,53,1,300,300
3333,1302,32,1,90,90
3334,1303,31,1,120,120
3335,1304,27,1,650,650
3336,1304,41,1,850,850
3337,1304,60,2,1400,2800
3338,1305,16,2,700,1400
3339,1305,66,2,2500,5000
3340,1305,14,4,100,400
3341,1306,38,2,1500,3000
3342,1306,37,4,950,3800
3343,1306,20,4,5000,20000
3344,1307,54,1,120,120
3345,1307,33,4,110,440
3346,1307,36,3,1200,3600
3347,1308,63,1,2200,2200
3348,1308,69,4,450,1800
3349,1308,12,3,2000,6000
3350,1308,31,2,120,240
3351,1309,55,1,400,400
3352,1309,25,3,1400,4200
3353,1309,62,3,1550,4650
3354,1309,19,1,25,25
3355,1310,16,1,700,700
3356,1310,59,1,950,950
3357,1311,53,3,300,900
3358,1311,72,4,80,320
3359,1312,52,2,150,300
3360,1313,30,1,550,550
3361,1313,19,1,25,25
3362,1313,41,1,850,850
3363,1313,64,1,1800,1800
3364,1314,66,2,2500,5000
3365,1314,42,3,800,2400
3366,1314,73,1,1800,1800
3367,1315,41,1,850,850
3368,1315,48,2,3200,6400
3369,1315,11,1,2500,2500
3370,1316,50,4,1600,6400
3371,1317,31,4,120,480
3372,1317,48,1,3200,3200
3373,1317,53,3,300,900
3374,1317,61,4,1650,6600
3375,1318,59,3,950,2850
3376,1319,31,4,120,480
3377,1319,58,4,280,1120
3378,1319,30,1,550,550
3379,1320,59,3,950,2850
3380,1320,26,4,4500,18000
3381,1320,24,3,1100,3300
3382,1321,49,1,1600,1600
3383,1322,11,1,2500,2500
3384,1322,74,4,3500,14000
3385,1322,55,2,400,800
3386,1323,9,2,450,900
3387,1324,53,3,300,900
3388,1324,61,3,1650,4950
3389,1324,75,3,1500,4500
3390,1324,47,4,1900,7600
3391,1325,63,1,2200,2200
3392,1325,71,3,50,150
3393,1325,19,4,25,100
3394,1326,15,1,200,200
3395,1327,33,1,110,110
3396,1327,5,1,1200,1200
3397,1327,9,4,450,1800
3398,1327,72,2,80,160
3399,1328,57,2,350,700
3400,1328,14,3,100,300
3401,1329,37,1,950,950
3402,1330,48,4,3200,12800
3403,1330,78,1,600,600
3404,1331,69,2,450,900
3405,1332,20,4,5000,20000
3406,1333,64,1,1800,1800
3407,1333,65,2,1200,2400
3408,1333,2,4,3000,12000
3409,1333,40,3,400,1200
3410,1334,19,2,25,50
3411,1334,32,3,90,270
3412,1334,23,4,950,3800
3413,1334,49,1,1600,1600
3414,1335,42,1,800,800
3415,1335,61,2,1650,3300
3416,1336,53,3,300,900
3417,1336,47,4,1900,7600
3418,1337,2,4,3000,12000
3419,1338,26,3,4500,13500
3420,1338,43,4,700,2800
3421,1339,46,4,2800,11200
3422,1339,75,4,1500,6000
3423,1340,1,3,1500,4500
3424,1340,54,1,120,120
3425,1340,52,2,150,300
3426,1340,16,4,700,2800
3427,1341,57,3,350,1050
3428,1341,52,4,150,600
3429,1341,23,2,950,1900
3430,1341,63,4,2200,8800
3431,1342,12,3,2000,6000
3432,1342,54,4,120,480
3433,1342,29,3,850,2550
3434,1343,18,2,650,1300
3435,1343,10,4,900,3600
3436,1343,26,3,4500,13500
3437,1344,8,4,600,2400
3438,1344,32,4,90,360
3439,1345,53,4,300,1200
3440,1345,1,1,1500,1500
3441,1346,17,4,1800,7200
3442,1346,44,3,550,1650
3443,1347,26,1,4500,4500
3444,1347,67,3,250,750
3445,1347,40,3,400,1200
3446,1348,34,2,85,170
3447,1348,1,1,1500,1500
3448,1348,75,4,1500,6000
3449,1349,21,1,2200,2200
3450,1349,69,1,450,450
3451,1349,27,1,650,650
3452,1349,41,1,850,850
3453,1350,49,2,1600,3200
3454,1351,36,3,1200,3600
3455,1351,10,4,900,3600
3456,1352,11,1,2500,2500
3457,1352,76,1,950,950
3458,1352,75,4,1500,6000
3459,1352,37,2,950,1900
3460,1353,4,1,75,75
3461,1354,9,1,450,450
3462,1355,36,1,1200,1200
3463,1355,31,2,120,240
3464,1356,33,3,110,330
3465,1356,72,4,80,320
3466,1357,63,1,2200,2200
3467,1357,12,3,2000,6000
3468,1358,69,4,450,1800
3469,1358,3,2,50,100
3470,1358,11,4,2500,10000
3471,1358,29,2,850,1700
3472,1359,71,2,50,100
3473,1359,29,3,850,2550
3474,1359,10,1,900,900
3475,1359,30,3,550,1650
3476,1360,37,4,950,3800
3477,1360,73,3,1800,5400
3478,1361,31,4,120,480
3479,1361,32,2,90,180
3480,1361,5,1,1200,1200
3481,1362,34,4,85,340
3482,1362,13,3,100,300
3483,1363,30,4,550,2200
3484,1363,72,2,80,160
3485,1364,45,4,1100,4400
3486,1364,46,4,2800,11200
3487,1364,77,3,750,2250
3488,1364,38,1,1500,1500
3489,1365,34,1,85,85
3490,1365,56,3,500,1500
3491,1365,69,1,450,450
3492,1366,7,1,500,500
3493,1366,22,4,1800,7200
3494,1366,59,4,950,3800
3495,1366,65,1,1200,1200
3496,1367,36,1,1200,1200
3497,1367,77,2,750,1500
3498,1367,1,4,1500,6000
3499,1367,62,3,1550,4650
3500,1368,39,2,750,1500
3501,1368,10,2,900,1800
3502,1369,63,4,2200,8800
3503,1369,3,2,50,100
3504,1369,15,2,200,400
3505,1370,57,4,350,1400
3506,1371,11,3,2500,7500
3507,1371,48,3,3200,9600
3508,1371,76,1,950,950
3509,1372,48,4,3200,12800
3510,1373,31,1,120,120
3511,1374,4,2,75,150
3512,1374,58,1,280,280
3513,1374,60,2,1400,2800
3514,1375,25,1,1400,1400
3515,1375,5,3,1200,3600
3516,1376,15,3,200,600
3517,1376,48,3,3200,9600
3518,1376,6,4,800,3200
3519,1376,43,4,700,2800
3520,1377,62,1,1550,1550
3521,1377,66,2,2500,5000
3522,1377,43,3,700,2100
3523,1377,6,4,800,3200
3524,1378,10,4,900,3600
3525,1378,6,1,800,800
3526,1379,11,1,2500,2500
3527,1379,2,4,3000,12000
3528,1379,35,3,150,450
3529,1379,12,4,2000,8000
3530,1380,37,1,950,950
3531,1380,67,1,250,250
3532,1380,28,2,1200,2400
3533,1381,32,1,90,90
3534,1381,79,4,1100,4400
3535,1381,47,1,1900,1900
3536,1381,33,3,110,330
3537,1382,29,2,850,1700
3538,1383,70,2,35,70
3539,1384,29,3,850,2550
3540,1384,58,2,280,560
3541,1385,19,3,25,75
3542,1386,61,3,1650,4950
3543,1386,63,3,2200,6600
3544,1387,76,3,950,2850
3545,1388,14,1,100,100
3546,1388,28,2,1200,2400
3547,1388,78,3,600,1800
3548,1389,57,4,350,1400
3549,1390,64,3,1800,5400
3550,1391,11,2,2500,5000
3551,1391,73,2,1800,3600
3552,1392,38,2,1500,3000
3553,1393,10,3,900,2700
3554,1394,57,1,350,350
3555,1394,27,2,650,1300
3556,1394,20,3,5000,15000
3557,1395,22,3,1800,5400
3558,1395,80,4,450,1800
3559,1396,69,2,450,900
3560,1396,18,1,650,650
3561,1397,71,1,50,50
3562,1398,75,4,1500,6000
3563,1398,58,2,280,560
3564,1398,13,2,100,200
3565,1399,29,4,850,3400
3566,1399,48,4,3200,12800
3567,1399,60,1,1400,1400
3568,1400,12,1,2000,2000
3569,1400,67,4,250,1000
3570,1400,27,4,650,2600
3571,1400,40,2,400,800
3572,1401,42,2,800,1600
3573,1401,44,4,550,2200
3574,1401,65,2,1200,2400
3575,1401,63,4,2200,8800
3576,1402,17,1,1800,1800
3577,1402,51,1,1750,1750
3578,1403,11,2,2500,5000
3579,1403,68,1,800,800
3580,1403,57,3,350,1050
3581,1404,45,2,1100,2200
3582,1404,39,4,750,3000
3583,1404,11,1,2500,2500
3584,1404,3,1,50,50
3585,1405,7,2,500,1000
3586,1406,62,4,1550,6200
3587,1406,27,4,650,2600
3588,1407,55,3,400,1200
3589,1407,36,1,1200,1200
3590,1407,7,3,500,1500
3591,1407,73,2,1800,3600
3592,1408,66,4,2500,10000
3593,1409,71,2,50,100
3594,1409,34,1,85,85
3595,1409,42,1,800,800
3596,1409,79,4,1100,4400
3597,1410,72,3,80,240
3598,1410,5,3,1200,3600
3599,1410,78,1,600,600
3600,1410,34,1,85,85
3601,1411,22,3,1800,5400
3602,1411,61,2,1650,3300
3603,1412,56,3,500,1500
3604,1412,35,2,150,300
3605,1413,65,4,1200,4800
3606,1414,56,1,500,500
3607,1415,78,2,600,1200
3608,1415,71,2,50,100
3609,1415,37,4,950,3800
3610,1416,74,1,3500,3500
3611,1417,51,4,1750,7000
3612,1417,58,2,280,560
3613,1417,46,4,2800,11200
3614,1417,28,3,1200,3600
3615,1418,80,1,450,450
3616,1418,13,3,100,300
3617,1418,66,4,2500,10000
3618,1419,60,2,1400,2800
3619,1420,51,1,1750,1750
3620,1421,4,1,75,75
3621,1421,34,1,85,85
3622,1421,52,2,150,300
3623,1422,45,3,1100,3300
3624,1422,8,3,600,1800
3625,1423,55,2,400,800
3626,1424,37,3,950,2850
3627,1424,48,1,3200,3200
3628,1424,67,2,250,500
3629,1424,2,4,3000,12000
3630,1425,6,2,800,1600
3631,1425,14,1,100,100
3632,1425,78,2,600,1200
3633,1426,50,2,1600,3200
3634,1426,16,3,700,2100
3635,1426,56,2,500,1000
3636,1426,49,3,1600,4800
3637,1427,56,2,500,1000
3638,1427,27,1,650,650
3639,1428,54,2,120,240
3640,1428,13,3,100,300
3641,1428,77,4,750,3000
3642,1429,61,2,1650,3300
3643,1429,9,4,450,1800
3644,1430,47,2,1900,3800
3645,1430,45,4,1100,4400
3646,1430,32,2,90,180
3647,1430,28,3,1200,3600
3648,1431,35,2,150,300
3649,1432,66,2,2500,5000
3650,1432,2,4,3000,12000
3651,1432,36,4,1200,4800
3652,1433,72,4,80,320
3653,1433,65,1,1200,1200
3654,1434,47,2,1900,3800
3655,1434,19,4,25,100
3656,1434,66,3,2500,7500
3657,1434,28,4,1200,4800
3658,1435,33,1,110,110
3659,1435,22,3,1800,5400
3660,1435,47,2,1900,3800
3661,1436,21,4,2200,8800
3662,1436,55,2,400,800
3663,1436,77,1,750,750
3664,1437,21,4,2200,8800
3665,1437,24,1,1100,1100
3666,1438,71,1,50,50
3667,1438,40,2,400,800
3668,1438,34,4,85,340
3669,1439,9,2,450,900
3670,1439,57,2,350,700
3671,1440,38,3,1500,4500
3672,1440,51,4,1750,7000
3673,1440,36,4,1200,4800
3674,1441,35,1,150,150
3675,1441,10,4,900,3600
3676,1441,46,2,2800,5600
3677,1441,53,1,300,300
3678,1442,27,2,650,1300
3679,1442,72,4,80,320
3680,1442,70,2,35,70
3681,1443,65,3,1200,3600
3682,1444,26,3,4500,13500
3683,1444,38,1,1500,1500
3684,1444,50,4,1600,6400
3685,1445,56,3,500,1500
3686,1446,2,2,3000,6000
3687,1447,76,4,950,3800
3688,1447,65,2,1200,2400
3689,1447,2,1,3000,3000
3690,1448,23,1,950,950
3691,1448,53,1,300,300
3692,1448,55,4,400,1600
3693,1448,68,3,800,2400
3694,1449,37,1,950,950
3695,1449,31,4,120,480
3696,1450,64,2,1800,3600
3697,1450,80,1,450,450
3698,1450,1,3,1500,4500
3699,1450,19,1,25,25
3700,1451,50,4,1600,6400
3701,1451,44,3,550,1650
3702,1451,37,2,950,1900
3703,1452,16,2,700,1400
3704,1452,50,1,1600,1600
3705,1452,6,3,800,2400
3706,1453,20,2,5000,10000
3707,1453,50,3,1600,4800
3708,1453,26,1,4500,4500
3709,1453,70,3,35,105
3710,1454,74,2,3500,7000
3711,1454,28,3,1200,3600
3712,1455,41,4,850,3400
3713,1456,23,3,950,2850
3714,1456,46,3,2800,8400
3715,1457,20,1,5000,5000
3716,1457,66,4,2500,10000
3717,1457,3,3,50,150
3718,1458,72,3,80,240
3719,1458,11,4,2500,10000
3720,1458,70,2,35,70
3721,1458,45,3,1100,3300
3722,1459,44,2,550,1100
3723,1459,25,4,1400,5600
3724,1459,69,1,450,450
3725,1459,49,1,1600,1600
3726,1460,9,3,450,1350
3727,1460,33,1,110,110
3728,1461,44,3,550,1650
3729,1461,30,1,550,550
3730,1461,58,3,280,840
3731,1462,62,4,1550,6200
3732,1462,55,3,400,1200
3733,1462,11,4,2500,10000
3734,1463,57,1,350,350
3735,1463,67,4,250,1000
3736,1464,62,1,1550,1550
3737,1464,8,2,600,1200
3738,1464,26,4,4500,18000
3739,1464,53,1,300,300
3740,1465,55,4,400,1600
3741,1466,32,4,90,360
3742,1466,23,1,950,950
3743,1466,18,4,650,2600
3744,1466,27,3,650,1950
3745,1467,31,1,120,120
3746,1467,19,3,25,75
3747,1467,1,1,1500,1500
3748,1468,6,1,800,800
3749,1469,45,4,1100,4400
3750,1469,7,2,500,1000
3751,1470,11,1,2500,2500
3752,1470,67,2,250,500
3753,1470,64,1,1800,1800
3754,1470,10,1,900,900
3755,1471,4,2,75,150
3756,1471,11,1,2500,2500
3757,1471,45,4,1100,4400
3758,1471,18,2,650,1300
3759,1472,79,3,1100,3300
3760,1472,31,1,120,120
3761,1472,38,1,1500,1500
3762,1472,30,1,550,550
3763,1473,24,1,1100,1100
3764,1473,80,1,450,450
3765,1474,65,4,1200,4800
3766,1474,44,2,550,1100
3767,1474,48,2,3200,6400
3768,1474,63,2,2200,4400
3769,1475,50,4,1600,6400
3770,1475,36,1,1200,1200
3771,1475,29,4,850,3400
3772,1475,6,3,800,2400
3773,1476,60,2,1400,2800
3774,1476,16,1,700,700
3775,1476,76,3,950,2850
3776,1477,64,4,1800,7200
3777,1477,17,1,1800,1800
3778,1477,42,2,800,1600
3779,1478,54,3,120,360
3780,1479,8,2,600,1200
3781,1479,15,2,200,400
3782,1479,64,2,1800,3600
3783,1480,57,1,350,350
3784,1480,26,3,4500,13500
3785,1480,23,3,950,2850
3786,1481,55,1,400,400
3787,1481,64,1,1800,1800
3788,1481,20,2,5000,10000
3789,1481,37,4,950,3800
3790,1482,76,1,950,950
3791,1483,63,2,2200,4400
3792,1483,52,2,150,300
3793,1484,42,3,800,2400
3794,1484,30,2,550,1100
3795,1485,51,2,1750,3500
3796,1485,9,4,450,1800
3797,1485,38,4,1500,6000
3798,1485,65,2,1200,2400
3799,1486,72,2,80,160
3800,1486,2,1,3000,3000
3801,1486,76,2,950,1900
3802,1487,5,2,1200,2400
3803,1487,59,1,950,950
3804,1487,58,3,280,840
3805,1488,4,3,75,225
3806,1488,55,1,400,400
3807,1488,74,2,3500,7000
3808,1488,23,2,950,1900
3809,1489,58,4,280,1120
3810,1489,40,3,400,1200
3811,1489,10,1,900,900
3812,1489,8,2,600,1200
3813,1490,1,4,1500,6000
3814,1490,21,3,2200,6600
3815,1490,31,3,120,360
3816,1490,66,1,2500,2500
3817,1491,19,4,25,100
3818,1492,20,4,5000,20000
3819,1492,53,4,300,1200
3820,1492,16,3,700,2100
3821,1492,31,1,120,120
3822,1493,15,3,200,600
3823,1494,20,2,5000,10000
3824,1494,39,3,750,2250
3825,1494,19,4,25,100
3826,1495,53,4,300,1200
3827,1496,65,3,1200,3600
3828,1496,26,2,4500,9000
3829,1496,29,4,850,3400
3830,1496,73,4,1800,7200
